book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 7 AM,"Cozy spot known for its latte art. Quaint coffee bar popular for latte art and seasonal drinks, also offers pastries and sandwiches.",(212) 365-1060,"https://food.google.com/chooseprovider?restaurantId=/g/1q67wjyc6&g2lbs=AOHF13ls6ZmPYWmqtOqwKA90GB1_Iek4hs8GqHX3FRScgFQtXkV5lZ4c2_wPDune2xZkDF9gL8e3xHcJx3bUfrJi6ple4C-gx1twKKUQ8ffrVbKKzGN6Gho%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,251359262065030967,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c25998658e7291%3A0x37d01eac663f737&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–6\u202fPM', 'sunday': '8\u202fAM–6\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25998658e7291%3A0x37d01eac663f737&engine=google_maps_photos&hl=en,$,0x89c25998658e7291:0x37d01eac663f737,http://www.lecafecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJkXKOZZhZwokRN_djxuoBfQM,"7 E 14th St, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipO4ZZjR0ZfgL-gkgwkitEGG1DehuW7K96hSOol9=w80-h106-k-no,1,4.4,/g/1q67wjyc6,239,ChIJkXKOZZhZwokRN_djxuoBfQM,"{'latitude': 40.7357843, 'longitude': -73.9927257}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Breakfast restaurant', 'Cafe']",Closed ⋅ Opens 7:30 AM,"Hip nook for innovative coffee drinks. Cozy, brick-lined joint for inventive drinks such as deconstructed lattes and nitro cold-brew coffee.",(212) 228-7888,"https://food.google.com/chooseprovider?restaurantId=/g/11c3svpqld&g2lbs=AOHF13noRRw9rw2kpXdKaZwMTLyijHPxp7aDzz_8Z0UTxcz1SONovHVBqc2iK1wnCWbYHjKc_hae-01Gy0yQ7i8tRwqpI1byo31lD2A7TdEMBzoOjHuyXSs%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11400105361145117180,"['coffee_shop', 'breakfast_restaurant', 'cafe']",https://serpapi.com/search.json?data_id=0x89c2599b5a24d7fd%3A0x9e354f6cf514b9fc&engine=google_maps_reviews&hl=en,Coffee Project New York | East Village,"{'thursday': '7:30\u202fAM–5\u202fPM', 'friday': '7:30\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–5:30\u202fPM', 'sunday': '8\u202fAM–5:30\u202fPM', 'monday': '7:30\u202fAM–5\u202fPM', 'tuesday': '7:30\u202fAM–5\u202fPM', 'wednesday': '7:30\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2599b5a24d7fd%3A0x9e354f6cf514b9fc&engine=google_maps_photos&hl=en,$$,0x89c2599b5a24d7fd:0x9e354f6cf514b9fc,https://coffeeprojectny.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb_ev,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ_dckWptZwokR_LkU9WxPNZ4,"239 E 5th St, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipMox8YFgHORXo4cWtDgHie8ZfAOPJLaqboD5bG9=w92-h92-k-no,2,4.7,/g/11c3svpqld,743,ChIJ_dckWptZwokR_LkU9WxPNZ4,"{'latitude': 40.7270884, 'longitude': -73.98938199999999}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'curbside_pickup': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Chill coffeehouse with music & pastries. This coffee bar with a warm vibe & rock ’n’ roll music playing offers pastries, sandwiches & salads.",(646) 861-0015,,,3164611037683649594,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2590337430ec9%3A0x2beaf4f8d16a0c3a&engine=google_maps_reviews&hl=en,Ground Central Coffee Company,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': '8\u202fAM–4\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2590337430ec9%3A0x2beaf4f8d16a0c3a&engine=google_maps_photos&hl=en,$$,0x89c2590337430ec9:0x2beaf4f8d16a0c3a,http://www.groundcentral.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJyQ5DNwNZwokROgxq0fj06is,"800 2nd Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipMAnQlhCvJhN6h1KGEwvhZol6KVGN_swoL2iY-N=w92-h92-k-no,3,4.5,/g/11b6hlhlhq,281,ChIJyQ5DNwNZwokROgxq0fj06is,"{'latitude': 40.7500253, 'longitude': -73.97181259999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True}"
,"['Coffee shop', 'Cafe', 'Coffee roasters']",Closed ⋅ Opens 7 AM,"Sleek all-day cafe from Brooklyn roaster. Minimalist spot for seasonal single origin coffees, house-baked pastries & global bites.",(646) 649-3624,"https://food.google.com/chooseprovider?restaurantId=/g/11h3nnyz47&g2lbs=AOHF13ly7lZkjnrrddOElS67spKkSXQZgMiUKHUKwGasnxMDZrDxUaLPYi2zrIYgLmIwnfYpQlXIdZK4sMRrBu-Dhx3tOBAZhEAoMwYClPYPbqGfmyKq-Nw%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,10536528210633597108,"['coffee_shop', 'cafe', 'coffee_roasters']",https://serpapi.com/search.json?data_id=0x89c259d72a8cc7c7%3A0x9239449528b2a0b4&engine=google_maps_reviews&hl=en,East One Coffee Roasters,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–7\u202fPM', 'sunday': '8\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259d72a8cc7c7%3A0x9239449528b2a0b4&engine=google_maps_photos&hl=en,$,0x89c259d72a8cc7c7:0x9239449528b2a0b4,http://www.eastonecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJx8eMKtdZwokRtKCyKJVEOZI,"Corner Retail Unit, 170 W 23rd St, New York, NY 10011",https://lh5.googleusercontent.com/p/AF1QipMVmGwn9Z4nm_Wo9uiDMxpM8NHQmpISHEygk9k5=w85-h92-k-no,4,4,/g/11h3nnyz47,186,ChIJx8eMKtdZwokRtKCyKJVEOZI,"{'latitude': 40.743773, 'longitude': -73.9954779}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Bar', 'Cafe']",Closed ⋅ Opens 6:30 AM,,(718) 374-6858,"https://food.google.com/chooseprovider?restaurantId=/g/11gcm0vmlz&g2lbs=AOHF13mxpwgX2i-QXrllDFi8ab1qw23CpreJHNS_vGYYNGHVlCJc2SqXY9gEjRU8FQyr9rlIHAVZ-8GijQWDYtFA0fXE-H8eGz5ffBUgBinLA6QCeI2PZY4%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,16194238829966024966,"['coffee_shop', 'bar', 'cafe']",https://serpapi.com/search.json?data_id=0x89c258534ee007d3%3A0xe0bd7e6a43f66106&engine=google_maps_reviews&hl=en,Bluestone Lane Times Square Coffee Shop,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–5\u202fPM', 'saturday': '7\u202fAM–4\u202fPM', 'sunday': '7\u202fAM–4\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258534ee007d3%3A0xe0bd7e6a43f66106&engine=google_maps_photos&hl=en,$$,0x89c258534ee007d3:0xe0bd7e6a43f66106,https://bluestonelane.com/coffee-shops/11-times-square-new-york/?y_source=1_ODc5MjkwMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ0wfgTlNYwokRBmH2Q2p-veA,"11 Times Sq, New York, NY 10036",https://lh5.googleusercontent.com/p/AF1QipNwXYt38rQoEOO0PU7BE1aphvmr9tKTU4DzGnAl=w80-h106-k-no,5,4.1,/g/11gcm0vmlz,494,ChIJ0wfgTlNYwokRBmH2Q2p-veA,"{'latitude': 40.7564652, 'longitude': -73.98978579999999}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7:30 AM,Classy coffee shop by Ralph Lauren. Chic hangout from the American designer serving espresso drinks and sweet treats in a polished space.,(212) 627-2040,,,6821057236634205622,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c25912e85ba65d%3A0x5ea9436ace307db6&engine=google_maps_reviews&hl=en,Ralph's Coffee,"{'thursday': '7:30\u202fAM–6\u202fPM', 'friday': '7:30\u202fAM–6\u202fPM', 'saturday': '7:30\u202fAM–6\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7:30\u202fAM–6\u202fPM', 'tuesday': '7:30\u202fAM–6\u202fPM', 'wednesday': '7:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25912e85ba65d%3A0x5ea9436ace307db6&engine=google_maps_photos&hl=en,,0x89c25912e85ba65d:0x5ea9436ace307db6,https://www.ralphlauren.com/ralphs-coffee-feat,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJXaZb6BJZwokRtn0wzmpDqV4,"160 5th Ave, New York, NY 10010",https://lh5.googleusercontent.com/p/AF1QipM1RzEia7gG4YT7D7Z_F1PWy07ZxfXApxW9dlRY=w122-h92-k-no,6,4.3,/g/11fkjjtv7x,444,ChIJXaZb6BJZwokRtn0wzmpDqV4,"{'latitude': 40.7401079, 'longitude': -73.9908573}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Bar', 'Cafe']",Closed ⋅ Opens 7 AM,"Stylish coffee shop with gourmet toasts. Espresso drinks & gourmet toasts offered in an airy space with modern, chic decor in hues of blue.",(718) 374-6858,"https://food.google.com/chooseprovider?restaurantId=/g/11dfpqdzwd&g2lbs=AOHF13mtmFNfr9nWatEuXkrGzJrbh8SGUP-gJga7FECeS0mgwJzyhf8yyafHDj619MWT8Fxbij8zpIhkXWouywko6A1CBFrBfcGuk5xScWfZCY2uB0flxz0%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,14438645061370336870,"['coffee_shop', 'bar', 'cafe']",https://serpapi.com/search.json?data_id=0x89c259ab90a444ff%3A0xc8605f2f20ed5666&engine=google_maps_reviews&hl=en,Bluestone Lane Garment District Coffee Shop,"{'thursday': '7\u202fAM–3\u202fPM', 'friday': '7\u202fAM–3\u202fPM', 'saturday': '8\u202fAM–3\u202fPM', 'sunday': '8\u202fAM–3\u202fPM', 'monday': '7\u202fAM–3\u202fPM', 'tuesday': '7\u202fAM–3\u202fPM', 'wednesday': '7\u202fAM–3\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259ab90a444ff%3A0xc8605f2f20ed5666&engine=google_maps_photos&hl=en,$$,0x89c259ab90a444ff:0xc8605f2f20ed5666,https://bluestonelane.com/coffee-shops/garment-district-1375-broadway-new-york/?y_source=1_ODc5Mjg5MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ_0SkkKtZwokRZlbtIC9fYMg,"1375 Broadway, New York, NY 10018",https://lh5.googleusercontent.com/p/AF1QipM0GD6NoAUocGa624Cno2GMkweHK-Ff6FCAMUbc=w80-h142-k-no,7,4.2,/g/11dfpqdzwd,219,ChIJ_0SkkKtZwokRZlbtIC9fYMg,"{'latitude': 40.7524811, 'longitude': -73.98795249999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,"Hip cafe for gourmet coffee & pastries. Trendy cafe chain offering upscale coffee drinks & pastries, plus beans & brewing equipment.",(510) 661-3510,"https://food.google.com/chooseprovider?restaurantId=/g/11gbwy7tb_&g2lbs=AOHF13mBw6t4FAlBK0iSNer05pQZuFqt9SRsu1DMeTZuicCux53tT5vlTkSk1UBGhsScQbSau6rDTvJtxTg7-JRe7gy7bO9vDC-7qST1FUswzquPMsVuN-c%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,7149938576694852515,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c258fb93c1877d%3A0x6339af40e5c23ba3&engine=google_maps_reviews&hl=en,Blue Bottle Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–6:30\u202fPM', 'sunday': '8\u202fAM–6:30\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fb93c1877d%3A0x6339af40e5c23ba3&engine=google_maps_photos&hl=en,$$,0x89c258fb93c1877d:0x6339af40e5c23ba3,https://bluebottlecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJfYfBk_tYwokRozvC5UCvOWM,"10 E 53rd St, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipO69OvRYffejT9SfFV0HuJh6m3JESYUuMC4LMvc=w80-h106-k-no,8,4.4,/g/11gbwy7tb_,860,ChIJfYfBk_tYwokRozvC5UCvOWM,"{'latitude': 40.7597568, 'longitude': -73.9753786}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,,(877) 347-4673,"https://food.google.com/chooseprovider?restaurantId=/g/1q67d7t8j&g2lbs=AOHF13m0jLYvgqfqFoFSoQSt7CV92BCyZTTBBNrR9hIpeT8Fzj3yE_qsN5l3AEBgll31bqQYrZMPfvICT9PyhxKOq7uXNLPGvD44cKmsbRt2x9IrEZ5EeNs%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,9553501642839888816,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c25907f3263325%3A0x8494db20a69513b0&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6:30\u202fAM–5\u202fPM', 'friday': '6:30\u202fAM–5\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '6:30\u202fAM–5\u202fPM', 'tuesday': '6:30\u202fAM–5\u202fPM', 'wednesday': '6:30\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25907f3263325%3A0x8494db20a69513b0&engine=google_maps_photos&hl=en,$$,0x89c25907f3263325:0x8494db20a69513b0,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJJTMm8wdZwokRsBOVpiDblIQ,"48 E 33rd St, New York, NY 10016",https://lh5.googleusercontent.com/p/AF1QipNntDYtXVPdBVMY-E_KaLU4xMxTjubL_hQydIPA=w122-h92-k-no,9,4.2,/g/1q67d7t8j,443,ChIJJTMm8wdZwokRsBOVpiDblIQ,"{'latitude': 40.7464892, 'longitude': -73.982579}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,"['Coffee shop', 'Cafe', 'Corporate gift supplier', 'Dessert shop']",Closed ⋅ Opens 7 AM,"Family-run specialty coffee shop. Signature coffee drinks including burnt marshmallow, turmeric, & nut milks with pastries & toasts.",(917) 265-8444,,,197653116721562462,"['coffee_shop', 'cafe', 'corporate_gift_supplier', 'dessert_shop']",https://serpapi.com/search.json?data_id=0x89c25853c46c584d%3A0x2be347662f0035e&engine=google_maps_reviews&hl=en,Bird & Branch Coffee Roasters,"{'thursday': '7\u202fAM–7:30\u202fPM', 'friday': '7\u202fAM–7:30\u202fPM', 'saturday': '8\u202fAM–7:30\u202fPM', 'sunday': '8\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–7:30\u202fPM', 'wednesday': '7\u202fAM–7:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25853c46c584d%3A0x2be347662f0035e&engine=google_maps_photos&hl=en,$,0x89c25853c46c584d:0x2be347662f0035e,http://www.birdandbranch.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJTVhsxFNYwokRXgPwYnY0vgI,"359 W 45th St, New York, NY 10036",https://lh5.googleusercontent.com/p/AF1QipOKBJSuNrBxXo1z83TyD8M5zG7vsfeGyfQRbAde=w92-h92-k-no,10,4.7,/g/11hbtg2w_k,642,ChIJTVhsxFNYwokRXgPwYnY0vgI,"{'latitude': 40.760336599999995, 'longitude': -73.9908687}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 8 AM,"Cozy spot for hot drinks & baked goods. Cozy coffee shop serving espresso & tea, plus ice cream & locally sourced baked goods.",,"https://food.google.com/chooseprovider?restaurantId=/g/1q6j4gl8r&g2lbs=AOHF13nKKtaezRrAuRTkEmUs8I3j_1w9B8qNtlhInHUT4WGX_c78kBjBzYWSWhh9WS2eGxb7yHQ8P4_G5E_b1uaMQBtdW7jAGguN4C5hQo0GrQZ4O9nWnG8%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,12431779601009287211,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c25851c56a317f%3A0xac868dae441b202b&engine=google_maps_reviews&hl=en,The Jolly Goat Coffee Bar,"{'thursday': '8\u202fAM–4\u202fPM', 'friday': '8\u202fAM–4\u202fPM', 'saturday': '9\u202fAM–4\u202fPM', 'sunday': '9\u202fAM–4\u202fPM', 'monday': '8\u202fAM–4\u202fPM', 'tuesday': '8\u202fAM–4\u202fPM', 'wednesday': '8\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25851c56a317f%3A0xac868dae441b202b&engine=google_maps_photos&hl=en,$$,0x89c25851c56a317f:0xac868dae441b202b,http://www.thejollygoat.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJfzFqxVFYwokRKyAbRK6Nhqw,"515 W 47th St, New York, NY 10036",https://lh5.googleusercontent.com/p/AF1QipPCpArCjM-tD2w-imjYCT71eBmh4hmqijW7oRd9=w92-h92-k-no,11,4.5,/g/1q6j4gl8r,443,ChIJfzFqxVFYwokRKyAbRK6Nhqw,"{'latitude': 40.763255199999996, 'longitude': -73.9940053}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Book store']",Closed ⋅ Opens 7 AM,,(917) 409-0147,"https://food.google.com/chooseprovider?restaurantId=/g/11gblg1262&g2lbs=AOHF13mNmc9wjilDjjPSY-fCQSPDzYu53zD61Z0ekSSSEFp1AuzHh3MXeKkimtwB6b7iKl462KxFDcQ2VP2N6Al8t2-P1UCvqNlJN94y91bLF2JrrPmIzQ8%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,13348706308309625033,"['coffee_shop', 'book_store']",https://serpapi.com/search.json?data_id=0x89c25857bedd7dd5%3A0xb94021a9b5cfa8c9&engine=google_maps_reviews&hl=en,Ground Central Coffee Company,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25857bedd7dd5%3A0xb94021a9b5cfa8c9&engine=google_maps_photos&hl=en,$$,0x89c25857bedd7dd5:0xb94021a9b5cfa8c9,http://www.groundcentral.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ1X3dvldYwokRyajPtakhQLk,"888 8th Ave, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipOfa-0MQyzW5DLoZtUtxIo2nipoZSYiWRxV79Lh=w189-h92-k-no,12,4.5,/g/11gblg1262,952,ChIJ1X3dvldYwokRyajPtakhQLk,"{'latitude': 40.7638666, 'longitude': -73.9847094}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,"Hip cafe for gourmet coffee & pastries. Trendy cafe chain offering upscale coffee drinks & pastries, plus beans & brewing equipment.",(510) 661-3510,"https://food.google.com/chooseprovider?restaurantId=/g/11j12v48mj&g2lbs=AOHF13kYpaoIoqyg06-uEAzdRggV8jazTdaK765KmRF6ctQdFRV7KK_H0hntD8fivjgo1Lne9WE-Mwcd9DPMn5jC_Ut88I5DIg_JZV94vUyfazZ-q-EB9ZY%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=FJyPZu72EpjDp84PhLS78AE&ei=FJyPZu72EpjDp84PhLS78AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,9065966824810670838,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259c44cd5ec01%3A0x7dd0c8cb2a50eaf6&engine=google_maps_reviews&hl=en,Blue Bottle Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–6\u202fPM', 'sunday': '8\u202fAM–6\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259c44cd5ec01%3A0x7dd0c8cb2a50eaf6&engine=google_maps_photos&hl=en,$$,0x89c259c44cd5ec01:0x7dd0c8cb2a50eaf6,https://bluebottlecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJAezVTMRZwokR9upQKsvI0H0,"1345 6th Ave, New York, NY 10105",https://lh5.googleusercontent.com/p/AF1QipN_LdX1r4yBZcMqDsakOXyRnQoW2PtzWZmtEsjm=w80-h106-k-no,13,4.3,/g/11j12v48mj,271,ChIJAezVTMRZwokR9upQKsvI0H0,"{'latitude': 40.7630255, 'longitude': -73.97891469999999}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
